"","characters","build","kart","tires","glider","speed","acceleration","weight","handling","traction","turbo","total","avg_performance_score"
"170"," Morton","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"171","Bowser","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"172"," Morton","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"173","Bowser","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",4,3,4.25,3,2.75,4.5,21.5,3.95
"174"," Morton","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",4,3,4.25,3,2.75,4.5,21.5,3.95
"175","Bowser","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",4,3,4.25,3,2.75,4.5,21.5,3.95
"176"," Morton","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",4,3,4.25,3,2.75,4.5,21.5,3.95
"177","Bowser","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"178"," Morton","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"179","Bowser","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"180"," Morton","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"181","Bowser","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",4,3,4.25,3,2.75,4.5,21.5,3.95
"182"," Morton","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",4,3,4.25,3,2.75,4.5,21.5,3.95
"183","Bowser","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"184"," Morton","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"185","Bowser","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"186"," Morton","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"187","Bowser","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"188"," Morton","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"189","Bowser","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",4,3,4.25,3,2.75,4.5,21.5,3.95
"190"," Morton","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",4,3,4.25,3,2.75,4.5,21.5,3.95
"191","Bowser","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",4,3,4.25,3,2.75,4.5,21.5,3.95
"192"," Morton","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",4,3,4.25,3,2.75,4.5,21.5,3.95
"193","Bowser","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"194"," Morton","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"195","Bowser","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"196"," Morton","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"197","Bowser","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",4,3,4.25,3,2.75,4.5,21.5,3.95
"198"," Morton","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",4,3,4.25,3,2.75,4.5,21.5,3.95
"199","Bowser","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"200"," Morton","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"201","Bowser","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"202"," Morton","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"203","Bowser","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"204"," Morton","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"205","Bowser","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",4,3,4.25,3,2.75,4.5,21.5,3.95
"206"," Morton","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",4,3,4.25,3,2.75,4.5,21.5,3.95
"207","Bowser","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",4,3,4.25,3,2.75,4.5,21.5,3.95
"208"," Morton","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",4,3,4.25,3,2.75,4.5,21.5,3.95
"209","Bowser","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"210"," Morton","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"211","Bowser","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"212"," Morton","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"213","Bowser","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",4,3,4.25,3,2.75,4.5,21.5,3.95
"214"," Morton","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",4,3,4.25,3,2.75,4.5,21.5,3.95
"215","Bowser","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"216"," Morton","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"217","Bowser","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"218"," Morton","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"219","Bowser","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"220"," Morton","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"221","Bowser","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",4,3,4.25,3,2.75,4.5,21.5,3.95
"222"," Morton","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",4,3,4.25,3,2.75,4.5,21.5,3.95
"223","Bowser","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",4,3,4.25,3,2.75,4.5,21.5,3.95
"224"," Morton","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",4,3,4.25,3,2.75,4.5,21.5,3.95
"225","Bowser","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"226"," Morton","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"227","Bowser","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"228"," Morton","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"229","Bowser","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"230"," Morton","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"231","Bowser","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"232"," Morton","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"233","Bowser","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"234"," Morton","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"235","Bowser","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"236"," Morton","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"237","Bowser","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"238"," Morton","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"239","Bowser","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"240"," Morton","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"241","Bowser","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"242"," Morton","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"243","Bowser","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"244"," Morton","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"245","Bowser","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"246"," Morton","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"247","Bowser","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"248"," Morton","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"249","Bowser","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"250"," Morton","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"251","Bowser","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"252"," Morton","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"253","Bowser","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"254"," Morton","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"255","Bowser","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"256"," Morton","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",4.5,3.25,3.5,2.5,3.25,3.5,20.5,3.95
"257","Bowser","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"258"," Morton","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"259","Bowser","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"260"," Morton","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",4.25,3.5,3.25,2.5,3.25,3.75,20.5,3.95
"261","Cat Peach","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"262"," Inkling Girl","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"263"," Villager Girl","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"264","Cat Peach","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"265"," Inkling Girl","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"266"," Villager Girl","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"267","Cat Peach","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"268"," Inkling Girl","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"269"," Villager Girl","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"270","Cat Peach","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"271"," Inkling Girl","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"272"," Villager Girl","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"273","Cat Peach","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"274"," Inkling Girl","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"275"," Villager Girl","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"276","Cat Peach","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"277"," Inkling Girl","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"278"," Villager Girl","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"279","Cat Peach","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"280"," Inkling Girl","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"281"," Villager Girl","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"282","Cat Peach","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"283"," Inkling Girl","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"284"," Villager Girl","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"285","Cat Peach","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"286"," Inkling Girl","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"287"," Villager Girl","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"288","Cat Peach","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"289"," Inkling Girl","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"290"," Villager Girl","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"291","Cat Peach","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"292"," Inkling Girl","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"293"," Villager Girl","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"294","Cat Peach","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"295"," Inkling Girl","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"296"," Villager Girl","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"297","Cat Peach","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"298"," Inkling Girl","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"299"," Villager Girl","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"300","Cat Peach","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"301"," Inkling Girl","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"302"," Villager Girl","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"303","Cat Peach","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"304"," Inkling Girl","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"305"," Villager Girl","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"306","Cat Peach","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"307"," Inkling Girl","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"308"," Villager Girl","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"309","Cat Peach","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"310"," Inkling Girl","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"311"," Villager Girl","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"312","Cat Peach","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"313"," Inkling Girl","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"314"," Villager Girl","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"315","Cat Peach","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"316"," Inkling Girl","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"317"," Villager Girl","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"318","Cat Peach","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"319"," Inkling Girl","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"320"," Villager Girl","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"321","Cat Peach","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"322"," Inkling Girl","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"323"," Villager Girl","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"324","Cat Peach","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"325"," Inkling Girl","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"326"," Villager Girl","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"327","Cat Peach","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"328"," Inkling Girl","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"329"," Villager Girl","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"330","Cat Peach","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"331"," Inkling Girl","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"332"," Villager Girl","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"333","Cat Peach","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"334"," Inkling Girl","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"335"," Villager Girl","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.5,4,2.5,4.5,3.5,5.25,22.25,3.625
"336","Cat Peach","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"337"," Inkling Girl","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"338"," Villager Girl","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"339","Cat Peach","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
"340"," Inkling Girl","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",2.25,4.25,2.25,4.5,3.5,5.5,22.25,3.625
